datetime,count
2011-12-30 11:00:00,1.514252e+02
2011-12-30 12:00:00,1.578848e+02
2011-12-30 13:00:00,1.518218e+02
2011-12-30 14:00:00,1.482777e+02
2011-12-30 15:00:00,2.153230e+02
2011-12-30 16:00:00,3.947754e+02
2011-12-30 17:00:00,3.609018e+02
2011-12-30 18:00:00,2.482391e+02
2011-12-30 19:00:00,1.697120e+02
2011-12-30 20:00:00,1.475142e+02
2011-12-30 21:00:00,1.059302e+02
2011-12-30 22:00:00,7.580370e+01
2011-12-30 23:00:00,5.754276e+01
2011-12-31 00:00:00,5.683018e+01
2011-12-31 01:00:00,5.249926e+01
2011-12-31 02:00:00,3.198290e+01
2011-12-31 03:00:00,6.201639e+00
2011-12-31 04:00:00,6.977937e+00
2011-12-31 05:00:00,7.656300e+00
2011-12-31 06:00:00,3.263411e+01
2011-12-31 07:00:00,6.466519e+01
2011-12-31 08:00:00,9.659870e+01
2011-12-31 09:00:00,1.763613e+02
2011-12-31 10:00:00,2.303827e+02
2011-12-31 11:00:00,2.861281e+02
2011-12-31 12:00:00,3.338244e+02
2011-12-31 13:00:00,3.443218e+02
2011-12-31 14:00:00,2.950265e+02
2011-12-31 15:00:00,2.773997e+02
2011-12-31 16:00:00,1.752147e+02
2011-12-31 17:00:00,1.926747e+02
2011-12-31 18:00:00,1.472362e+02
2011-12-31 19:00:00,1.271150e+02
2011-12-31 20:00:00,1.069996e+02
2011-12-31 21:00:00,8.293763e+01
2011-12-31 22:00:00,6.198185e+01
2011-12-31 23:00:00,2.682877e+01
2012-01-20 00:00:00,7.219809e+00
2012-01-20 01:00:00,5.011637e+00
2012-01-20 02:00:00,3.110137e+00
2012-01-20 03:00:00,2.165238e+00
2012-01-20 04:00:00,1.896734e+01
2012-01-20 05:00:00,8.295323e+01
2012-01-20 06:00:00,2.249996e+02
2012-01-20 07:00:00,4.199481e+02
2012-01-20 08:00:00,2.184458e+02
2012-01-20 09:00:00,1.048978e+02
2012-01-20 10:00:00,1.138704e+02
2012-01-20 11:00:00,1.330282e+02
2012-01-20 12:00:00,1.269531e+02
2012-01-20 13:00:00,1.260711e+02
2012-01-20 14:00:00,1.388152e+02
2012-01-20 15:00:00,2.125832e+02
2012-01-20 16:00:00,3.850077e+02
2012-01-20 17:00:00,3.626456e+02
2012-01-20 18:00:00,2.410546e+02
2012-01-20 19:00:00,1.755768e+02
2012-01-20 20:00:00,1.301642e+02
2012-01-20 21:00:00,8.081559e+01
2012-01-20 22:00:00,4.843091e+01
2012-01-20 23:00:00,4.223739e+01
2012-01-21 00:00:00,3.511806e+01
2012-01-21 01:00:00,3.267973e+01
2012-01-21 02:00:00,1.081101e+01
2012-01-21 03:00:00,6.697669e+00
2012-01-21 04:00:00,4.959969e+00
2012-01-21 05:00:00,8.488432e+00
2012-01-21 06:00:00,3.044732e+01
2012-01-21 07:00:00,6.836035e+01
2012-01-21 08:00:00,9.869504e+01
2012-01-21 09:00:00,1.335559e+02
2012-01-21 10:00:00,1.401521e+02
2012-01-21 11:00:00,2.333423e+02
2012-01-21 12:00:00,2.328122e+02
2012-01-21 13:00:00,2.242575e+02
2012-01-21 14:00:00,1.692831e+02
2012-01-21 15:00:00,1.633646e+02
2012-01-21 16:00:00,1.450964e+02
2012-01-21 17:00:00,1.165727e+02
2012-01-21 18:00:00,9.294490e+01
2012-01-21 19:00:00,7.975287e+01
2012-01-21 20:00:00,6.224709e+01
2012-01-21 21:00:00,6.031442e+01
2012-01-21 22:00:00,4.323746e+01
2012-01-21 23:00:00,4.778980e+01
2012-01-22 00:00:00,3.712069e+01
2012-01-22 01:00:00,3.643023e+01
2012-01-22 02:00:00,9.133997e+00
2012-01-22 03:00:00,4.242067e+00
2012-01-22 04:00:00,4.045187e+00
2012-01-22 05:00:00,8.060384e+00
2012-01-22 06:00:00,2.791226e+01
2012-01-22 07:00:00,6.719779e+01
2012-01-22 08:00:00,1.012319e+02
2012-01-22 09:00:00,1.463804e+02
2012-01-22 10:00:00,1.829159e+02
2012-01-22 11:00:00,1.772610e+02
2012-01-22 12:00:00,2.203865e+02
2012-01-22 13:00:00,2.300605e+02
2012-01-22 14:00:00,2.102191e+02
2012-01-22 15:00:00,1.925531e+02
2012-01-22 16:00:00,1.521363e+02
2012-01-22 17:00:00,1.236474e+02
2012-01-22 18:00:00,8.941484e+01
2012-01-22 19:00:00,8.303871e+01
2012-01-22 20:00:00,6.406350e+01
2012-01-22 21:00:00,6.408814e+01
2012-01-22 22:00:00,4.506406e+01
2012-01-22 23:00:00,1.818273e+01
2012-01-23 00:00:00,7.808240e+00
2012-01-23 01:00:00,4.993393e+00
2012-01-23 02:00:00,3.319563e+00
2012-01-23 03:00:00,2.273819e+00
2012-01-23 04:00:00,1.871503e+01
2012-01-23 05:00:00,7.802767e+01
2012-01-23 06:00:00,2.231048e+02
2012-01-23 07:00:00,2.739175e+02
2012-01-23 08:00:00,1.718070e+02
2012-01-23 09:00:00,1.019580e+02
2012-01-23 10:00:00,1.068145e+02
2012-01-23 11:00:00,1.213657e+02
2012-01-23 12:00:00,1.192246e+02
2012-01-23 13:00:00,1.009933e+02
2012-01-23 14:00:00,1.362948e+02
2012-01-23 15:00:00,2.196568e+02
2012-01-23 16:00:00,4.030352e+02
2012-01-23 17:00:00,3.770147e+02
2012-01-23 18:00:00,2.344764e+02
2012-01-23 19:00:00,1.892167e+02
2012-01-23 20:00:00,1.159655e+02
2012-01-23 21:00:00,8.752313e+01
2012-01-23 22:00:00,5.816438e+01
2012-01-23 23:00:00,2.351814e+01
2012-01-24 00:00:00,8.456490e+00
2012-01-24 01:00:00,8.994643e+00
2012-01-24 02:00:00,6.498472e+00
2012-01-24 03:00:00,5.681131e+00
2012-01-24 04:00:00,1.742768e+01
2012-01-24 05:00:00,7.692458e+01
2012-01-24 06:00:00,2.044557e+02
2012-01-24 07:00:00,4.317168e+02
2012-01-24 08:00:00,2.234642e+02
2012-01-24 09:00:00,1.111109e+02
2012-01-24 10:00:00,1.210463e+02
2012-01-24 11:00:00,1.486236e+02
2012-01-24 12:00:00,1.371877e+02
2012-01-24 13:00:00,1.361821e+02
2012-01-24 14:00:00,1.825523e+02
2012-01-24 15:00:00,2.727172e+02
2012-01-24 16:00:00,4.589767e+02
2012-01-24 17:00:00,4.579412e+02
2012-01-24 18:00:00,3.426050e+02
2012-01-24 19:00:00,2.209769e+02
2012-01-24 20:00:00,1.613992e+02
2012-01-24 21:00:00,1.146279e+02
2012-01-24 22:00:00,6.398678e+01
2012-01-24 23:00:00,2.982028e+01
2012-01-25 00:00:00,8.381617e+00
2012-01-25 01:00:00,6.683254e+00
2012-01-25 02:00:00,3.071357e+00
2012-01-25 03:00:00,1.802769e+00
2012-01-25 04:00:00,1.785149e+01
2012-01-25 05:00:00,7.835463e+01
2012-01-25 06:00:00,2.101041e+02
2012-01-25 07:00:00,4.118816e+02
2012-01-25 08:00:00,2.166523e+02
2012-01-25 09:00:00,1.092090e+02
2012-01-25 10:00:00,1.121185e+02
2012-01-25 11:00:00,1.457881e+02
2012-01-25 12:00:00,1.790976e+02
2012-01-25 13:00:00,1.824810e+02
2012-01-25 14:00:00,1.980732e+02
2012-01-25 15:00:00,2.770393e+02
2012-01-25 16:00:00,4.338121e+02
2012-01-25 17:00:00,4.291854e+02
2012-01-25 18:00:00,3.305346e+02
2012-01-25 19:00:00,1.899319e+02
2012-01-25 20:00:00,1.599749e+02
2012-01-25 21:00:00,1.078150e+02
2012-01-25 22:00:00,5.942508e+01
2012-01-25 23:00:00,2.444103e+01
2012-01-26 00:00:00,8.050867e+00
2012-01-26 01:00:00,7.473998e+00
2012-01-26 02:00:00,3.014592e+00
2012-01-26 03:00:00,1.751368e+00
2012-01-26 04:00:00,1.989668e+01
2012-01-26 05:00:00,8.003423e+01
2012-01-26 06:00:00,2.127514e+02
2012-01-26 07:00:00,4.150783e+02
2012-01-26 08:00:00,2.262439e+02
2012-01-26 09:00:00,1.107086e+02
2012-01-26 10:00:00,1.158173e+02
2012-01-26 11:00:00,1.399799e+02
2012-01-26 12:00:00,1.562964e+02
2012-01-26 13:00:00,1.542962e+02
2012-01-26 14:00:00,1.834786e+02
2012-01-26 15:00:00,2.722153e+02
2012-01-26 16:00:00,4.490444e+02
2012-01-26 17:00:00,4.443561e+02
2012-01-26 18:00:00,3.188411e+02
2012-01-26 19:00:00,1.924964e+02
2012-01-26 20:00:00,1.519230e+02
2012-01-26 21:00:00,1.165077e+02
2012-01-26 22:00:00,6.551739e+01
2012-01-26 23:00:00,2.703490e+01
2012-01-27 00:00:00,8.594752e+00
2012-01-27 01:00:00,6.455372e+00
2012-01-27 02:00:00,3.694206e+00
2012-01-27 03:00:00,2.704187e+00
2012-01-27 04:00:00,1.552239e+01
2012-01-27 05:00:00,7.797255e+01
2012-01-27 06:00:00,1.924222e+02
2012-01-27 07:00:00,3.966593e+02
2012-01-27 08:00:00,1.200695e+02
2012-01-27 09:00:00,6.912675e+01
2012-01-27 10:00:00,6.909044e+01
2012-01-27 11:00:00,1.224628e+02
2012-01-27 12:00:00,1.351274e+02
2012-01-27 13:00:00,1.633133e+02
2012-01-27 14:00:00,1.846977e+02
2012-01-27 15:00:00,2.879474e+02
2012-01-27 16:00:00,4.895426e+02
2012-01-27 17:00:00,4.468255e+02
2012-01-27 18:00:00,3.226146e+02
2012-01-27 19:00:00,1.971743e+02
2012-01-27 20:00:00,1.557120e+02
2012-01-27 21:00:00,8.907124e+01
2012-01-27 22:00:00,6.111321e+01
2012-01-27 23:00:00,6.025903e+01
2012-01-28 00:00:00,4.314404e+01
2012-01-28 01:00:00,4.398129e+01
2012-01-28 02:00:00,1.391095e+01
2012-01-28 03:00:00,6.247904e+00
2012-01-28 04:00:00,4.124641e+00
2012-01-28 05:00:00,7.350662e+00
2012-01-28 06:00:00,3.060209e+01
2012-01-28 07:00:00,7.852013e+01
2012-01-28 08:00:00,1.118282e+02
2012-01-28 09:00:00,1.566177e+02
2012-01-28 10:00:00,2.113067e+02
2012-01-28 11:00:00,2.690475e+02
2012-01-28 12:00:00,2.396974e+02
2012-01-28 13:00:00,2.960418e+02
2012-01-28 14:00:00,3.007265e+02
2012-01-28 15:00:00,2.802721e+02
2012-01-28 16:00:00,2.182066e+02
2012-01-28 17:00:00,1.824660e+02
2012-01-28 18:00:00,1.274569e+02
2012-01-28 19:00:00,1.029437e+02
2012-01-28 20:00:00,9.325150e+01
2012-01-28 21:00:00,7.649965e+01
2012-01-28 22:00:00,6.035898e+01
2012-01-28 23:00:00,6.957927e+01
2012-01-29 00:00:00,4.552201e+01
2012-01-29 01:00:00,4.326685e+01
2012-01-29 02:00:00,1.361443e+01
2012-01-29 03:00:00,5.868261e+00
2012-01-29 04:00:00,4.807717e+00
2012-01-29 05:00:00,6.359306e+00
2012-01-29 06:00:00,3.209032e+01
2012-01-29 07:00:00,7.233141e+01
2012-01-29 08:00:00,1.109924e+02
2012-01-29 09:00:00,1.379367e+02
2012-01-29 10:00:00,1.812966e+02
2012-01-29 11:00:00,2.296270e+02
2012-01-29 12:00:00,2.599938e+02
2012-01-29 13:00:00,2.534282e+02
2012-01-29 14:00:00,2.388981e+02
2012-01-29 15:00:00,2.449643e+02
2012-01-29 16:00:00,1.912816e+02
2012-01-29 17:00:00,1.733221e+02
2012-01-29 18:00:00,1.120784e+02
2012-01-29 19:00:00,9.400090e+01
2012-01-29 20:00:00,7.029888e+01
2012-01-29 21:00:00,6.869987e+01
2012-01-29 22:00:00,4.944739e+01
2012-01-29 23:00:00,2.479096e+01
2012-01-30 00:00:00,1.011304e+01
2012-01-30 01:00:00,5.996468e+00
2012-01-30 02:00:00,3.431210e+00
2012-01-30 03:00:00,2.030658e+00
2012-01-30 04:00:00,1.832312e+01
2012-01-30 05:00:00,7.620709e+01
2012-01-30 06:00:00,2.072591e+02
2012-01-30 07:00:00,3.937493e+02
2012-01-30 08:00:00,1.987597e+02
2012-01-30 09:00:00,9.929535e+01
2012-01-30 10:00:00,1.162423e+02
2012-01-30 11:00:00,1.374467e+02
2012-01-30 12:00:00,1.355363e+02
2012-01-30 13:00:00,1.390489e+02
2012-01-30 14:00:00,1.769983e+02
2012-01-30 15:00:00,2.570543e+02
2012-01-30 16:00:00,4.258711e+02
2012-01-30 17:00:00,4.188330e+02
2012-01-30 18:00:00,3.069205e+02
2012-01-30 19:00:00,1.847641e+02
2012-01-30 20:00:00,1.371382e+02
2012-01-30 21:00:00,9.577626e+01
2012-01-30 22:00:00,5.687181e+01
2012-01-30 23:00:00,2.401312e+01
2012-01-31 00:00:00,8.353504e+00
2012-01-31 01:00:00,5.362735e+00
2012-01-31 02:00:00,3.099107e+00
2012-01-31 03:00:00,2.273406e+00
2012-01-31 04:00:00,1.927093e+01
2012-01-31 05:00:00,8.168634e+01
2012-01-31 06:00:00,2.207973e+02
2012-01-31 07:00:00,4.130660e+02
2012-01-31 08:00:00,2.230807e+02
2012-01-31 09:00:00,1.049530e+02
2012-01-31 10:00:00,1.234880e+02
2012-01-31 11:00:00,1.775256e+02
2012-01-31 12:00:00,1.782303e+02
2012-01-31 13:00:00,1.761620e+02
2012-01-31 14:00:00,1.882345e+02
2012-01-31 15:00:00,2.752610e+02
2012-01-31 16:00:00,4.927990e+02
2012-01-31 17:00:00,4.819852e+02
2012-01-31 18:00:00,3.185784e+02
2012-01-31 19:00:00,2.274053e+02
2012-01-31 20:00:00,1.714907e+02
2012-01-31 21:00:00,1.182124e+02
2012-01-31 22:00:00,8.351681e+01
2012-01-31 23:00:00,5.680254e+01
2012-02-20 00:00:00,4.483473e+01
2012-02-20 01:00:00,3.839602e+01
2012-02-20 02:00:00,1.847715e+01
2012-02-20 03:00:00,4.553022e+00
2012-02-20 05:00:00,9.406647e+00
2012-02-20 06:00:00,2.507124e+01
2012-02-20 07:00:00,6.312947e+01
2012-02-20 08:00:00,8.621357e+01
2012-02-20 09:00:00,1.663380e+02
2012-02-20 10:00:00,1.899209e+02
2012-02-20 11:00:00,2.364623e+02
2012-02-20 12:00:00,2.521946e+02
2012-02-20 13:00:00,2.534811e+02
2012-02-20 14:00:00,3.002127e+02
2012-02-20 15:00:00,3.127477e+02
2012-02-20 16:00:00,3.089277e+02
2012-02-20 17:00:00,2.446965e+02
2012-02-20 18:00:00,1.606292e+02
2012-02-20 19:00:00,1.202900e+02
2012-02-20 20:00:00,1.042563e+02
2012-02-20 21:00:00,8.898510e+01
2012-02-20 22:00:00,6.710680e+01
2012-02-20 23:00:00,1.816311e+01
2012-02-21 00:00:00,7.766081e+00
2012-02-21 01:00:00,4.073125e+00
2012-02-21 02:00:00,2.547370e+00
2012-02-21 04:00:00,2.006354e+01
2012-02-21 05:00:00,9.196271e+01
2012-02-21 06:00:00,2.704439e+02
2012-02-21 07:00:00,4.896863e+02
2012-02-21 08:00:00,2.293363e+02
2012-02-21 09:00:00,1.070224e+02
2012-02-21 10:00:00,1.199166e+02
2012-02-21 11:00:00,1.325789e+02
2012-02-21 12:00:00,1.471496e+02
2012-02-21 13:00:00,1.394460e+02
2012-02-21 14:00:00,1.303849e+02
2012-02-21 15:00:00,2.115265e+02
2012-02-21 16:00:00,3.995824e+02
2012-02-21 17:00:00,3.950585e+02
2012-02-21 18:00:00,2.747097e+02
2012-02-21 19:00:00,1.914647e+02
2012-02-21 20:00:00,1.445467e+02
2012-02-21 21:00:00,1.099454e+02
2012-02-21 22:00:00,5.535426e+01
2012-02-21 23:00:00,2.029247e+01
2012-02-22 00:00:00,6.261915e+00
2012-02-22 01:00:00,8.189554e+00
2012-02-22 02:00:00,2.411668e+00
2012-02-22 03:00:00,3.962728e+00
2012-02-22 04:00:00,2.291311e+01
2012-02-22 05:00:00,9.446153e+01
2012-02-22 06:00:00,2.820766e+02
2012-02-22 07:00:00,5.035532e+02
2012-02-22 08:00:00,2.518538e+02
2012-02-22 09:00:00,1.150984e+02
2012-02-22 10:00:00,1.415326e+02
2012-02-22 11:00:00,1.634402e+02
2012-02-22 12:00:00,1.631910e+02
2012-02-22 13:00:00,1.624452e+02
2012-02-22 14:00:00,1.656419e+02
2012-02-22 15:00:00,2.528453e+02
2012-02-22 16:00:00,4.861313e+02
2012-02-22 17:00:00,4.332980e+02
2012-02-22 18:00:00,2.884023e+02
2012-02-22 19:00:00,2.167433e+02
2012-02-22 20:00:00,1.457412e+02
2012-02-22 21:00:00,1.197629e+02
2012-02-22 22:00:00,7.015657e+01
2012-02-22 23:00:00,2.046350e+01
2012-02-23 00:00:00,1.002303e+01
2012-02-23 01:00:00,6.258552e+00
2012-02-23 02:00:00,2.709673e+00
2012-02-23 03:00:00,3.101433e+00
2012-02-23 04:00:00,2.303070e+01
2012-02-23 05:00:00,1.005013e+02
2012-02-23 06:00:00,2.790721e+02
2012-02-23 07:00:00,5.006021e+02
2012-02-23 08:00:00,2.451495e+02
2012-02-23 09:00:00,1.252903e+02
2012-02-23 10:00:00,1.428955e+02
2012-02-23 11:00:00,1.660388e+02
2012-02-23 12:00:00,1.740507e+02
2012-02-23 13:00:00,1.758820e+02
2012-02-23 14:00:00,1.836514e+02
2012-02-23 15:00:00,2.572639e+02
2012-02-23 16:00:00,4.981736e+02
2012-02-23 17:00:00,4.464365e+02
2012-02-23 18:00:00,2.980852e+02
2012-02-23 19:00:00,2.159918e+02
2012-02-23 20:00:00,1.691745e+02
2012-02-23 21:00:00,1.167329e+02
2012-02-23 22:00:00,7.112385e+01
2012-02-23 23:00:00,2.477584e+01
2012-02-24 00:00:00,1.024539e+01
2012-02-24 01:00:00,7.610198e+00
2012-02-24 02:00:00,2.776999e+00
2012-02-24 03:00:00,3.018522e+00
2012-02-24 04:00:00,2.103522e+01
2012-02-24 05:00:00,9.454371e+01
2012-02-24 06:00:00,2.874392e+02
2012-02-24 07:00:00,5.115264e+02
2012-02-24 08:00:00,2.364208e+02
2012-02-24 09:00:00,7.542711e+01
2012-02-24 10:00:00,8.613613e+01
2012-02-24 11:00:00,1.498170e+02
2012-02-24 12:00:00,1.607972e+02
2012-02-24 13:00:00,1.481602e+02
2012-02-24 14:00:00,1.571671e+02
2012-02-24 15:00:00,1.375078e+02
2012-02-24 16:00:00,2.426621e+02
2012-02-24 17:00:00,2.089391e+02
2012-02-24 18:00:00,2.545328e+02
2012-02-24 19:00:00,1.855649e+02
2012-02-24 20:00:00,1.596927e+02
2012-02-24 21:00:00,1.080079e+02
2012-02-24 22:00:00,6.266301e+01
2012-02-24 23:00:00,6.078176e+01
2012-02-25 00:00:00,5.359016e+01
2012-02-25 01:00:00,3.803616e+01
2012-02-25 02:00:00,3.089591e+01
2012-02-25 03:00:00,6.171793e+00
2012-02-25 04:00:00,4.626884e+00
2012-02-25 05:00:00,9.546297e+00
2012-02-25 06:00:00,3.662786e+01
2012-02-25 07:00:00,7.260920e+01
2012-02-25 08:00:00,9.760586e+01
2012-02-25 09:00:00,1.386071e+02
2012-02-25 10:00:00,2.129781e+02
2012-02-25 11:00:00,2.253582e+02
2012-02-25 12:00:00,2.402739e+02
2012-02-25 13:00:00,2.636891e+02
2012-02-25 14:00:00,2.479666e+02
2012-02-25 15:00:00,2.747269e+02
2012-02-25 16:00:00,2.384059e+02
2012-02-25 17:00:00,1.996023e+02
2012-02-25 18:00:00,1.232254e+02
2012-02-25 19:00:00,9.991671e+01
2012-02-25 20:00:00,6.790260e+01
2012-02-25 21:00:00,6.243807e+01
2012-02-25 22:00:00,4.843883e+01
2012-02-25 23:00:00,4.755825e+01
2012-02-26 00:00:00,4.727588e+01
2012-02-26 01:00:00,4.042978e+01
2012-02-26 02:00:00,2.518681e+01
2012-02-26 03:00:00,6.972825e+00
2012-02-26 04:00:00,5.283104e+00
2012-02-26 05:00:00,7.385057e+00
2012-02-26 06:00:00,2.708642e+01
2012-02-26 07:00:00,6.736645e+01
2012-02-26 08:00:00,9.277367e+01
2012-02-26 09:00:00,1.546386e+02
2012-02-26 10:00:00,2.226513e+02
2012-02-26 11:00:00,2.493678e+02
2012-02-26 12:00:00,2.762213e+02
2012-02-26 13:00:00,3.333046e+02
2012-02-26 14:00:00,3.398394e+02
2012-02-26 15:00:00,3.401246e+02
2012-02-26 16:00:00,3.258107e+02
2012-02-26 17:00:00,2.390112e+02
2012-02-26 18:00:00,1.615721e+02
2012-02-26 19:00:00,1.278197e+02
2012-02-26 20:00:00,1.061959e+02
2012-02-26 21:00:00,8.900550e+01
2012-02-26 22:00:00,5.498375e+01
2012-02-26 23:00:00,1.865042e+01
2012-02-27 00:00:00,5.596637e+00
2012-02-27 01:00:00,4.175764e+00
2012-02-27 02:00:00,2.356101e+00
2012-02-27 03:00:00,2.273632e+00
2012-02-27 04:00:00,1.902314e+01
2012-02-27 05:00:00,9.062140e+01
2012-02-27 06:00:00,2.711611e+02
2012-02-27 07:00:00,4.957392e+02
2012-02-27 08:00:00,2.338791e+02
2012-02-27 09:00:00,1.134863e+02
2012-02-27 10:00:00,1.377718e+02
2012-02-27 11:00:00,1.796526e+02
2012-02-27 12:00:00,1.965742e+02
2012-02-27 13:00:00,1.545076e+02
2012-02-27 14:00:00,1.770426e+02
2012-02-27 15:00:00,2.581616e+02
2012-02-27 16:00:00,5.031775e+02
2012-02-27 17:00:00,4.443742e+02
2012-02-27 18:00:00,2.891243e+02
2012-02-27 19:00:00,2.183218e+02
2012-02-27 20:00:00,1.655771e+02
2012-02-27 21:00:00,1.180948e+02
2012-02-27 22:00:00,8.386317e+01
2012-02-27 23:00:00,2.616877e+01
2012-02-28 00:00:00,9.461776e+00
2012-02-28 01:00:00,7.850050e+00
2012-02-28 02:00:00,4.211577e+00
2012-02-28 03:00:00,4.505268e+00
2012-02-28 04:00:00,1.852688e+01
2012-02-28 05:00:00,9.083022e+01
2012-02-28 06:00:00,2.760483e+02
2012-02-28 07:00:00,4.854549e+02
2012-02-28 08:00:00,2.300311e+02
2012-02-28 09:00:00,1.191690e+02
2012-02-28 10:00:00,1.310539e+02
2012-02-28 11:00:00,1.726240e+02
2012-02-28 12:00:00,1.838929e+02
2012-02-28 13:00:00,1.623868e+02
2012-02-28 14:00:00,1.818576e+02
2012-02-28 15:00:00,2.616200e+02
2012-02-28 16:00:00,4.769750e+02
2012-02-28 17:00:00,4.534335e+02
2012-02-28 18:00:00,2.954930e+02
2012-02-28 19:00:00,2.101435e+02
2012-02-28 20:00:00,1.568224e+02
2012-02-28 21:00:00,1.140848e+02
2012-02-28 22:00:00,7.016813e+01
2012-02-28 23:00:00,2.202397e+01
2012-02-29 00:00:00,1.011527e+01
2012-02-29 01:00:00,7.108810e+00
2012-02-29 02:00:00,2.571926e+00
2012-02-29 03:00:00,2.083340e+01
2012-02-29 05:00:00,9.409844e+01
2012-02-29 06:00:00,2.909560e+02
2012-02-29 07:00:00,5.109154e+02
2012-02-29 08:00:00,2.599622e+02
2012-02-29 09:00:00,7.933573e+01
2012-02-29 10:00:00,9.436417e+01
2012-02-29 11:00:00,9.893236e+01
2012-02-29 12:00:00,8.939681e+01
2012-02-29 13:00:00,1.207741e+02
2012-02-29 14:00:00,1.189867e+02
2012-02-29 15:00:00,2.124666e+02
2012-02-29 16:00:00,2.064701e+02
2012-02-29 17:00:00,3.948850e+02
2012-02-29 18:00:00,1.963493e+02
2012-02-29 19:00:00,1.807756e+02
2012-02-29 20:00:00,7.565571e+01
2012-02-29 21:00:00,7.171693e+01
2012-02-29 22:00:00,4.724377e+01
2012-02-29 23:00:00,2.702550e+01
2012-03-20 00:00:00,1.715655e+01
2012-03-20 01:00:00,8.589464e+00
2012-03-20 02:00:00,5.516290e+00
2012-03-20 03:00:00,5.021633e+00
2012-03-20 04:00:00,2.717977e+01
2012-03-20 05:00:00,1.106528e+02
2012-03-20 06:00:00,3.492546e+02
2012-03-20 07:00:00,3.794770e+02
2012-03-20 08:00:00,3.456367e+02
2012-03-20 09:00:00,1.913437e+02
2012-03-20 10:00:00,2.192341e+02
2012-03-20 11:00:00,2.741741e+02
2012-03-20 12:00:00,2.749060e+02
2012-03-20 13:00:00,2.752657e+02
2012-03-20 14:00:00,2.526936e+02
2012-03-20 15:00:00,3.646052e+02
2012-03-20 16:00:00,6.794835e+02
2012-03-20 17:00:00,6.815259e+02
2012-03-20 18:00:00,4.839384e+02
2012-03-20 19:00:00,3.446791e+02
2012-03-20 20:00:00,2.412020e+02
2012-03-20 21:00:00,1.732480e+02
2012-03-20 22:00:00,1.055165e+02
2012-03-20 23:00:00,3.551906e+01
2012-03-21 00:00:00,1.608342e+01
2012-03-21 01:00:00,8.953929e+00
2012-03-21 02:00:00,4.988750e+00
2012-03-21 03:00:00,4.604917e+00
2012-03-21 04:00:00,2.709869e+01
2012-03-21 05:00:00,1.152538e+02
2012-03-21 06:00:00,3.521683e+02
2012-03-21 07:00:00,3.710454e+02
2012-03-21 08:00:00,2.149279e+02
2012-03-21 09:00:00,1.958132e+02
2012-03-21 10:00:00,2.179312e+02
2012-03-21 11:00:00,2.441284e+02
2012-03-21 12:00:00,2.518668e+02
2012-03-21 13:00:00,2.129613e+02
2012-03-21 14:00:00,2.479780e+02
2012-03-21 15:00:00,3.511678e+02
2012-03-21 16:00:00,6.680911e+02
2012-03-21 17:00:00,6.786125e+02
2012-03-21 18:00:00,4.638203e+02
2012-03-21 19:00:00,3.568426e+02
2012-03-21 20:00:00,2.405709e+02
2012-03-21 21:00:00,1.630711e+02
2012-03-21 22:00:00,1.003441e+02
2012-03-21 23:00:00,3.592046e+01
2012-03-22 00:00:00,1.893157e+01
2012-03-22 01:00:00,1.001061e+01
2012-03-22 02:00:00,5.194670e+00
2012-03-22 03:00:00,5.490394e+00
2012-03-22 04:00:00,2.626637e+01
2012-03-22 05:00:00,1.185554e+02
2012-03-22 06:00:00,3.672417e+02
2012-03-22 07:00:00,5.971341e+02
2012-03-22 08:00:00,3.534325e+02
2012-03-22 09:00:00,2.009644e+02
2012-03-22 10:00:00,2.091420e+02
2012-03-22 11:00:00,2.366645e+02
2012-03-22 12:00:00,2.223587e+02
2012-03-22 13:00:00,2.702455e+02
2012-03-22 14:00:00,2.696483e+02
2012-03-22 15:00:00,3.936648e+02
2012-03-22 16:00:00,6.965413e+02
2012-03-22 17:00:00,6.959619e+02
2012-03-22 18:00:00,5.080174e+02
2012-03-22 19:00:00,3.684663e+02
2012-03-22 20:00:00,2.481646e+02
2012-03-22 21:00:00,1.776900e+02
2012-03-22 22:00:00,1.146013e+02
2012-03-22 23:00:00,3.744925e+01
2012-03-23 00:00:00,2.061512e+01
2012-03-23 01:00:00,1.016470e+01
2012-03-23 02:00:00,5.512212e+00
2012-03-23 03:00:00,5.356796e+00
2012-03-23 04:00:00,2.695963e+01
2012-03-23 05:00:00,1.109981e+02
2012-03-23 06:00:00,3.694620e+02
2012-03-23 07:00:00,5.963798e+02
2012-03-23 08:00:00,3.481654e+02
2012-03-23 09:00:00,2.024591e+02
2012-03-23 10:00:00,2.098875e+02
2012-03-23 11:00:00,2.722454e+02
2012-03-23 12:00:00,2.713597e+02
2012-03-23 13:00:00,2.745204e+02
2012-03-23 14:00:00,2.918122e+02
2012-03-23 15:00:00,4.034410e+02
2012-03-23 16:00:00,7.260038e+02
2012-03-23 17:00:00,7.248090e+02
2012-03-23 18:00:00,5.151869e+02
2012-03-23 19:00:00,3.863728e+02
2012-03-23 20:00:00,2.777547e+02
2012-03-23 21:00:00,1.941728e+02
2012-03-23 22:00:00,1.089399e+02
2012-03-23 23:00:00,1.016855e+02
2012-03-24 00:00:00,8.017424e+01
2012-03-24 01:00:00,6.190227e+01
2012-03-24 02:00:00,3.365054e+01
2012-03-24 03:00:00,1.399123e+01
2012-03-24 04:00:00,1.346191e+01
2012-03-24 05:00:00,3.044403e+01
2012-03-24 06:00:00,6.079573e+01
2012-03-24 07:00:00,1.326518e+02
